Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
1,CA-2019-134474,2019-01-05,2019-01-07,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Jacksonville,Florida,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.47,6,40.69
2,CA-2019-126529,2019-01-11,2019-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.55,3,5.44
3,CA-2019-137848,2019-01-15,2019-01-21,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,60.12,9,28.86
4,CA-2019-121755,2019-01-16,2019-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.65,2,4.22
5,US-2019-135923,2019-01-22,2019-01-28,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.27,8,4.28
6,CA-2019-168032,2019-01-30,2019-02-03,Standard Class,DF-13135,David Flashing,Consumer,United States,Rockford,Illinois,Central,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.97,4,144.0
7,US-2019-108504,2019-02-05,2019-02-05,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,South,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,1,1.62
8,CA-2019-161662,2019-02-07,2019-02-09,First Class,BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30.35,2,10.62
9,CA-2019-109344,2019-02-08,2019-02-11,Second Class,CH-12070,Cathy Hwang,Home Office,United States,Raleigh,North Carolina,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1127.98,3,126.9
10,CA-2019-164938,2019-02-11,2019-02-13,First Class,PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,Central,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,69.93,7,0.7
11,CA-2019-112942,2019-02-13,2019-02-18,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Los Angeles,California,West,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,73.41
12,CA-2019-168956,2019-02-16,2019-02-20,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Illinois,Central,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,92.06,6,-225.56
13,CA-2019-166485,2019-02-20,2019-02-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Nashville,Tennessee,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.5,2,5.57
14,US-2019-143280,2019-02-22,2019-02-26,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,55.74
15,CA-2019-102456,2019-02-27,2019-03-01,First Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,3,49.56
16,CA-2019-103982,2019-03-03,2019-03-08,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.07,3,-786.01
17,CA-2019-165218,2019-03-05,2019-03-11,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.35,3,50.41
18,CA-2019-118255,2019-03-11,2019-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,19.77
19,CA-2019-146171,2019-03-11,2019-03-15,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,South,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,125.14
20,CA-2019-115504,2019-03-12,2019-03-17,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana,South,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,6.22
21,CA-2019-158834,2019-03-13,2019-03-16,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,17.77
22,CA-2019-159373,2019-03-13,2019-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,Central,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",70.08,5,24.53
23,CA-2019-162082,2019-03-14,2019-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.33,5,-14.2
24,US-2019-154361,2019-03-14,2019-03-19,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,East,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,21.88,5,6.29
25,CA-2019-115476,2019-03-17,2019-03-17,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,2,62.39
26,US-2019-120929,2019-03-18,2019-03-21,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.88,3,-94.94
27,CA-2019-106383,2019-03-19,2019-03-21,Second Class,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,West,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.29,1,-98.8
28,CA-2019-150889,2019-03-20,2019-03-22,Second Class,PB-19105,Peter Bühler,Consumer,United States,Evanston,Illinois,Central,TEC-PH-10000004,Technology,Phones,Belkin iPhone and iPad Lightning Cable,11.99,1,0.9
29,US-2019-156986,2019-03-20,2019-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.78,2,-20.14
30,CA-2019-128258,2019-03-30,2019-04-01,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,1,5.56
31,CA-2019-166674,2019-04-01,2019-04-03,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,3,15.48
32,CA-2019-159695,2019-04-05,2019-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.37,7,13.86
33,CA-2019-110499,2019-04-07,2019-04-09,First Class,YC-21895,Yoseph Carroll,Corporate,United States,San Francisco,California,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.98,3,374.99
34,CA-2019-104969,2019-04-08,2019-04-14,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.1,6,-100.92
35,CA-2019-138520,2019-04-08,2019-04-13,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.7,6,-4.86
36,US-2019-106600,2019-04-08,2019-04-11,First Class,RM-19375,Raymond Messe,Consumer,United States,Columbus,Georgia,South,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",354.9,5,88.72
37,CA-2019-126809,2019-04-09,2019-04-13,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.35,9,12.82
38,CA-2019-128517,2019-04-09,2019-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,134.65
39,CA-2019-123358,2019-04-10,2019-04-17,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,113.76,3,44.37
40,US-2019-114622,2019-04-10,2019-04-12,First Class,JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.9,2,-6.53
41,CA-2019-148796,2019-04-14,2019-04-18,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,38.38
42,CA-2019-136406,2019-04-15,2019-04-17,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.57,2,0.0
43,US-2019-123750,2019-04-15,2019-04-21,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.59,2,-145.35
44,US-2019-132423,2019-04-15,2019-04-19,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,Central,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.49,7,5.86
45,US-2019-107440,2019-04-16,2019-04-20,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,2365.98
46,US-2019-159415,2019-04-17,2019-04-22,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,13.85
47,CA-2019-144785,2019-04-18,2019-04-23,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,New York City,New York,East,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.84,1,1.85
48,US-2019-115819,2019-04-19,2019-04-24,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,39.96,5,12.99
49,US-2019-103646,2019-04-21,2019-04-26,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Chicago,Illinois,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,102.34,4,-12.79
50,CA-2019-109869,2019-04-22,2019-04-29,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,-814.48
51,CA-2019-162138,2019-04-23,2019-04-27,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,6,81.74
52,CA-2019-168081,2019-04-24,2019-04-27,Second Class,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,Central,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.7,3,64.67
53,US-2019-150147,2019-04-25,2019-04-29,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8,2,-20.7
54,CA-2019-161816,2019-04-28,2019-05-01,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.58,3,41.58
55,CA-2019-101525,2019-05-01,2019-05-04,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,South,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,109.92,2,53.86
56,CA-2019-148698,2019-05-02,2019-05-07,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.35,3,5.4
57,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.94,3,-164.95
58,CA-2019-112676,2019-05-05,2019-05-08,First Class,PJ-18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,14.35,3,5.2
59,CA-2019-145247,2019-05-05,2019-05-07,First Class,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,36.4
60,CA-2019-118052,2019-05-06,2019-05-10,Standard Class,BE-11455,Brad Eason,Home Office,United States,Lorain,Ohio,East,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,49.57,2,15.49
61,CA-2019-109176,2019-05-09,2019-05-15,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,9.34,1,3.5
62,CA-2019-169166,2019-05-09,2019-05-14,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98,2,13.16
63,CA-2019-162733,2019-05-11,2019-05-12,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,5.98,1,2.69
64,CA-2019-109911,2019-05-12,2019-05-16,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,10.96,4,2.96
65,CA-2019-122133,2019-05-16,2019-05-23,Standard Class,JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.56,4,0.0
66,US-2019-150567,2019-05-17,2019-05-21,Standard Class,RP-19855,Roy Phan,Corporate,United States,Apopka,Florida,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,2.95,2,-2.16
67,CA-2019-126935,2019-05-19,2019-05-24,Standard Class,BT-11395,Bill Tyler,Corporate,United States,San Francisco,California,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.58,1,3.35
